epoch,learning_rate,learning_rate_epoch,learning_rate_step,loss_epoch,loss_step,step,val_loss
0,,,0.0003997270541731268,,0.1843319833278656,1649,
,0.0003997082209281783,,,,,1699,
0,,,0.0003997082239948213,,0.17331616580486298,1699,
,0.0003996887580458686,,,,,1749,
0,,,0.00039968875353224576,,0.1433611363172531,1749,
,0.0003996686673330605,,,,,1799,
0,,,0.0003996686718892306,,0.16560551524162292,1799,
,0.0003996479488535592,,,,,1849,
0,,,0.0003996479499619454,,0.14216454327106476,1849,
,0.0003996266026731634,,,,,1899,
0,,,0.00039962661685422063,,0.13347439467906952,1899,
,0.0003996046288596657,,,,,1949,
0,,,0.00039960461435839534,,0.15610937774181366,1949,
,0.0003995820274828515,,,,,1999,
0,,,0.0003995820297859609,,0.1531839370727539,1999,
,0.00039955879861449945,,,,,2049,
0,,,0.00039955880492925644,,0.15186570584774017,2049,
,0.00039953494232838107,,,,,2099,
0,,,0.0003995349397882819,,0.16326017677783966,2099,
,0.0003995104587002605,,,,,2149,
0,,,0.0003995104634668678,,0.17134913802146912,2149,
,0.00039948534780789407,,,,,2199,
0,,,0.00039948534686118364,,0.13543109595775604,2199,
0,,,,,,2207,0.13806144893169403
0,,0.0003878396819345653,,0.23302893340587616,,2207,
,0.00039945960973103027,,,,,2249,
1,,,0.0003994596190750599,,0.17132636904716492,2249,
,0.0003994332445514096,,,,,2299,
1,,,0.0003994332510046661,,0.20766690373420715,2299,
,0.00039940625235276384,,,,,2349,
1,,,0.00039940624265000224,,0.1715857982635498,2349,
,0.0003993786332208163,,,,,2399,
1,,,0.0003993786231148988,,0.14843152463436127,2399,
,0.00039935038724328136,,,,,2449,
1,,,0.00039935039239935577,,0.12926726043224335,2449,
,0.000399321514509864,,,,,2499,
1,,,0.0003993215213995427,,0.18216203153133392,2499,
,0.00039929201511225984,,,,,2549,
1,,,0.00039929201011545956,,0.19538381695747375,2549,
,0.0003992618891441547,,,,,2599,
1,,,0.00039926188765093684,,0.14987462759017944,2599,
,0.0003992311367012241,,,,,2649,
1,,,0.0003992311249021441,,0.13263770937919617,2649,
,0.0003991997578811334,,,,,2699,
1,,,0.0003991997509729117,,0.14608584344387054,2699,
,0.0003991677527835371,,,,,2749,
1,,,0.00039916776586323977,,0.13407795131206512,2749,
,0.0003991351215100786,,,,,2799,
1,,,0.0003991351113654673,,0.13123922049999237,2799,
,0.00039910186416439023,,,,,2849,
1,,,0.0003991018747910857,,0.18105705082416534,2849,
,0.0003990679808520923,,,,,2899,
1,,,0.0003990679688286036,,0.13732388615608215,2899,
,0.00039903347168079325,,,,,2949,
1,,,0.0003990334807895124,,0.17292258143424988,2949,
,0.0003989983367600892,,,,,2999,
1,,,0.00039899832336232066,,0.16590362787246704,2999,
,0.00039896257620156345,,,,,3049,
1,,,0.0003989625838585198,,0.14030256867408752,3049,
,0.0003989261901187863,,,,,3099,
1,,,0.0003989262040704489,,0.14292891323566437,3099,
,0.00039888917862731464,,,,,3149,
1,,,0.0003988891839981079,,0.13228313624858856,3149,
,0.00039885154184469154,,,,,3199,
1,,,0.00039885155274532735,,0.11367195844650269,3199,
,0.00039881327989044587,,,,,3249,
1,,,0.00039881328120827675,,0.12458168715238571,3249,
,0.000398774392886092,,,,,3299,
1,,,0.00039877439849078655,,0.13111993670463562,3299,
,0.00039873488095512936,,,,,3349,
1,,,0.0003987348754890263,,0.11529380083084106,3349,
,0.000398694744223042,,,,,3399,
1,,,0.00039869474130682647,,0.13744135200977325,3399,
,0.0003986539828172984,,,,,3449,
1,,,0.00039865399594418705,,0.1330023854970932,3449,
,0.00039861259686735075,,,,,3499,
1,,,0.00039861261029727757,,0.14873945713043213,3499,
,0.0003985705865046347,,,,,3549,
1,,,0.00039857058436609805,,0.11677568405866623,3549,
,0.000398527951862569,,,,,3599,
1,,,0.00039852794725447893,,0.13386817276477814,3599,
,0.00039848469307655513,,,,,3649,
1,,,0.0003984846989624202,,0.11521738022565842,3649,
,0.00039844081028397654,,,,,3699,
1,,,0.00039844081038609147,,0.12180554866790771,3699,
,0.0003983963036241986,,,,,3749,
1,,,0.0003983963106293231,,0.14294610917568207,3749,
,0.00039835117323856794,,,,,3799,
1,,,0.00039835117058828473,,0.12332780659198761,3799,
,0.000398305419270412,,,,,3849,
1,,,0.00039830541936680675,,0.16299211978912354,3849,
,0.0003982590418650387,,,,,3899,
1,,,0.0003982590278610587,,0.1683189868927002,3899,
,0.00039821204116973586,,,,,3949,
1,,,0.00039821205427870154,,0.16433124244213104,3949,
,0.00039816441733377084,,,,,3999,
1,,,0.00039816441130824387,,0.16739948093891144,3999,
,0.0003981161705083899,,,,,4049,
1,,,0.0003981161571573466,,0.1408492773771286,4049,
,0.0003980673008468179,,,,,4099,
1,,,0.00039806729182600975,,0.12419655174016953,4099,
,0.00039801780850425776,,,,,4149,
1,,,0.0003980178153142333,,0.10713129490613937,4149,
,0.0003979676936378898,,,,,4199,
1,,,0.0003979676985181868,,0.1316477656364441,4199,
,0.0003979169564068716,,,,,4249,
1,,,0.0003979169705417007,,0.1128847599029541,4249,
,0.0003978655969723371,,,,,4299,
1,,,0.0003978656022809446,,0.11648006737232208,4299,
,0.00039781361549739633,,,,,4349,
1,,,0.00039781362283974886,,0.10525482147932053,4349,
,0.00039776101214713486,,,,,4399,
1,,,0.0003977610031142831,,0.11980023235082626,4399,
1,,,,,,4415,0.11100199073553085
1,,0.0003987139498349279,,0.14128704369068146,,4415,
,0.0003977077870886131,,,,,4449,
2,,,0.0003977078013122082,,0.12604473531246185,4449,
,0.0003976539404908662,,,,,4499,
2,,,0.00039765393012203276,,0.16335788369178772,4499,
,0.000397599472524903,,,,,4549,
2,,,0.0003975994768552482,,0.1428021788597107,4549,
,0.00039754438336370574,,,,,4599,
2,,,0.0003975443833041936,,0.12429948896169662,4599,
,0.0003974886731822295,,,,,4649,
2,,,0.00039748867857269943,,0.1584979146718979,4649,
,0.00039743234215740167,,,,,4699,
2,,,0.0003974323335569352,,0.12081597000360489,4699,
,0.0003973753904681214,,,,,4749,
2,,,0.00039737537736073136,,0.11052193492650986,4749,
,0.00039731781829525865,,,,,4799,
2,,,0.00039731780998408794,,0.12283944338560104,4799,
,0.0003972596258216545,,,,,4849,
2,,,0.00039725963142700493,,0.11153223365545273,4849,
,0.0003972008132321195,,,,,4899,
2,,,0.0003972008125856519,,0.15353520214557648,4899,
,0.000397141380713434,,,,,4949,
2,,,0.0003971413825638592,,0.1876947581768036,4949,
,0.0003970813284543468,,,,,4999,
2,,,0.000397081341361627,,0.12560129165649414,4999,
,0.0003970206566455751,,,,,5049,
2,,,0.0003970206598751247,,0.12092377990484238,5049,
,0.00039695936547980365,,,,,5099,
2,,,0.0003969593672081828,,0.15402252972126007,5099,
,0.0003968974551516843,,,,,5149,
2,,,0.00039689746336080134,,0.10610773414373398,5149,
,0.0003968349258578351,,,,,5199,
2,,,0.0003968349192291498,,0.09383850544691086,5199,
,0.0003967717777968399,,,,,5249,
2,,,0.0003967717639170587,,0.12208910286426544,5249,
,0.0003967080111692477,,,,,5299,
2,,,0.000396707997424528,,0.10364879667758942,5299,
,0.00039664362617757194,,,,,5349,
2,,,0.0003966436197515577,,0.11955499649047852,5349,
,0.0003965786230262899,,,,,5399,
2,,,0.0003965786308981478,,0.10505104064941406,5399,
,0.00039651300192184216,,,,,5449,
2,,,0.0003965130017604679,,0.14652718603610992,5449,
,0.00039644676307263156,,,,,5499,
2,,,0.00039644676144234836,,0.10143989324569702,5499,
,0.00039637990668902316,,,,,5549,
2,,,0.00039637990994378924,,0.13776445388793945,5549,
,0.0003963124329833428,,,,,5599,
2,,,0.00039631244726479053,,0.11066003143787384,5599,
,0.0003962443421698772,,,,,5649,
2,,,0.0003962443443015218,,0.16196076571941376,5649,
,0.0003961756344648728,,,,,5699,
2,,,0.00039617563015781343,,0.11655533313751221,5699,
,0.00039610631008653524,,,,,5749,
2,,,0.0003961063048336655,,0.12306644022464752,5749,
,0.00039603636925502846,,,,,5799,
2,,,0.00039603636832907796,,0.1017678752541542,5799,
,0.0003959658121924744,,,,,5849,
2,,,0.00039596582064405084,,0.1406659185886383,5849,
,0.0003958946391229518,,,,,5899,
2,,,0.00039589463267475367,,0.1040470227599144,5899,
,0.000395822850272496,,,,,5949,
2,,,0.00039582286262884736,,0.09379606693983078,5949,
,0.0003957504458690979,,,,,5999,
2,,,0.000395750452298671,,0.10586800426244736,5999,
,0.00039567742614270303,,,,,6049,
2,,,0.00039567743078805506,,0.1357412338256836,6049,
,0.00039560379132521164,,,,,6099,
2,,,0.0003956037980969995,,0.10922088474035263,6099,
,0.0003955295416504769,,,,,6149,
2,,,0.0003955295542255044,,0.10955484211444855,6149,
,0.0003954546773543049,,,,,6199,
2,,,0.0003954546700697392,,0.10692999511957169,6199,
,0.00039537919867445374,,,,,6249,
2,,,0.0003953792038373649,,0.10373605787754059,6249,
,0.0003953031058506327,,,,,6299,
2,,,0.00039530309732072055,,0.11222648620605469,6299,
,0.00039522639912450123,,,,,6349,
2,,,0.00039522640872746706,,0.12485815584659576,6349,
,0.00039514907873966883,,,,,6399,
2,,,0.0003951490798499435,,0.11698150634765625,6399,
,0.00039507114494169356,,,,,6449,
2,,,0.0003950711397919804,,0.12251519411802292,6449,
,0.0003949925979780818,,,,,6499,
2,,,0.00039499258855357766,,0.09493368119001389,6499,
,0.0003949134380982872,,,,,6549,
2,,,0.00039491342613473535,,0.11198486387729645,6549,
,0.00039483366555370983,,,,,6599,
2,,,0.00039483365253545344,,0.10412681102752686,6599,
2,,,,,,6623,0.12308790534734726
2,,0.0003963694325648248,,0.12202391773462296,,6623,
,0.0003947532805976957,,,,,6649,
3,,,0.00039475326775573194,,0.09205714613199234,6649,
,0.00039467228348553555,,,,,6699,
3,,,0.00039467227179557085,,0.10288424789905548,6699,
,0.0003945906744744644,,,,,6749,
3,,,0.00039459066465497017,,0.123301200568676,6749,
,0.0003945084538236605,,,,,6799,
3,,,0.0003945084463339299,,0.1002853512763977,6799,
,0.00039442562179424457,,,,,6849,
3,,,0.00039442561683245003,,0.13737133145332336,6849,
,0.00039434217864927896,,,,,6899,
3,,,0.0003943421761505306,,0.098484568297863,6899,
,0.00039425812465376683,,,,,6949,
3,,,0.00039425812428817153,,0.09830495715141296,6949,
,0.0003941734600746514,,,,,6999,
3,,,0.0003941734612453729,,0.08739849179983139,6999,
,0.0003940881851808149,,,,,7049,
3,,,0.00039408818702213466,,0.10239680111408234,7049,
,0.00039400230024307797,,,,,7099,
3,,,0.00039400230161845684,,0.11140353977680206,7099,
,0.00039391580553419853,,,,,7149,
3,,,0.00039391580503433943,,0.1016012653708458,7149,
,0.00039382870132887105,,,,,7199,
3,,,0.0003938286972697824,,0.13847994804382324,7199,
,0.00039374098790372574,,,,,7249,
3,,,0.00039374097832478583,,0.09219013899564743,7249,
,0.00039365266553732754,,,,,7299,
3,,,0.0003936526773031801,,0.10317745059728622,7299,
,0.0003935637345101754,,,,,7349,
3,,,0.0003935637359973043,,0.08913604170084,7349,
,0.00039347419510470116,,,,,7399,
3,,,0.00039347418351098895,,0.14620400965213776,7399,
,0.00039338404760526883,,,,,7449,
3,,,0.00039338404894806445,,0.11533138900995255,7449,
,0.00039329329229817375,,,,,7499,
3,,,0.00039329330320470035,,0.10724959522485733,7499,
,0.0003932019294716413,,,,,7549,
3,,,0.0003932019171770662,,0.0998198539018631,7549,
,0.00039310995941582656,,,,,7599,
3,,,0.00039310994907282293,,0.12398350238800049,7599,
,0.0003930173824228129,,,,,7649,
3,,,0.00039301736978814006,,0.16908136010169983,7649,
,0.0003929241987866112,,,,,7699,
3,,,0.00039292420842684805,,0.08701445907354355,7699,
,0.00039283040880315907,,,,,7749,
3,,,0.000392830406781286,,0.09533872455358505,7749,
,0.0003927360127703197,,,,,7799,
3,,,0.0003927360230591148,,0.0901537537574768,7799,
,0.00039264101098788123,,,,,7849,
3,,,0.0003926409990526736,,0.08789338171482086,7849,
,0.00039254540375755506,,,,,7899,
3,,,0.0003925453929696232,,0.10619930177927017,7899,
,0.000392449191382976,,,,,7949,
3,,,0.0003924492048099637,,0.12378165870904922,7949,
,0.0003923523741697004,,,,,7999,
3,,,0.00039235237636603415,,0.09564428776502609,7999,
,0.0003922549524252054,,,,,8049,
3,,,0.00039225496584549546,,0.11631152778863907,8049,
,0.00039215692645888823,,,,,8099,
3,,,0.0003921569150406867,,0.10149578005075455,8099,
,0.0003920582965820651,,,,,8149,
3,,,0.00039205828215926886,,0.0884140282869339,8149,
,0.00039195906310796985,,,,,8199,
3,,,0.00039195906720124185,,0.11966103315353394,8199,
,0.0003918592263517535,,,,,8249,
3,,,0.0003918592119589448,,0.1094774380326271,8249,
,0.000391758786630483,,,,,8299,
3,,,0.0003917587746400386,,0.09444483369588852,8299,
,0.00039165774426314017,,,,,8349,
3,,,0.0003916577552445233,,0.10223927348852158,8349,
,0.00039155609957062067,,,,,8399,
3,,,0.0003915560955647379,,0.09402734041213989,8399,
,0.0003914538528757332,,,,,8449,
3,,,0.0003914538538083434,,0.1371011584997177,8449,
,0.00039135100450319823,,,,,8499,
3,,,0.0003913510008715093,,0.09262391179800034,8499,
,0.0003912475547796471,,,,,8549,
3,,,0.0003912475658580661,,0.10734467953443527,8549,
,0.000391143504033621,,,,,8599,
3,,,0.0003911434905603528,,0.1295357048511505,8599,
,0.0003910388525955698,,,,,8649,
3,,,0.00039103886228986084,,0.12649467587471008,8649,
,0.0003909336007978511,,,,,8699,
3,,,0.00039093359373509884,,0.13889259099960327,8699,
,0.00039082774897472925,,,,,8749,
3,,,0.0003908277431037277,,0.1473395824432373,8749,
,0.00039072129746237403,,,,,8799,
3,,,0.0003907213103957474,,0.07974150031805038,8799,
3,,,,,,8831,0.09732511639595032
3,,0.0003928216465283185,,0.10582733899354935,,8831,
,0.00039061424659885983,,,,,8849,
4,,,0.0003906142374034971,,0.1370222419500351,8849,
,0.0003905065967241646,,,,,8899,
4,,,0.00039050658233463764,,0.09431387484073639,8899,
,0.0003903983481801685,,,,,8949,
4,,,0.00039039834518916905,,0.1137736588716507,8949,
,0.00039028950131065286,,,,,8999,
4,,,0.00039028949686326087,,0.1749400943517685,8999,
,0.0003901800564612996,,,,,9049,
4,,,0.00039018006646074355,,0.09105145931243896,9049,
,0.00039007001397968943,,,,,9099,
4,,,0.00039007002487778664,,0.09679999202489853,9099,
,0.0003899593742153011,,,,,9149,
4,,,0.00038995937211439013,,0.11705300956964493,9149,
,0.0003898481375195103,,,,,9199,
4,,,0.0003898481372743845,,0.10434329509735107,9199,
,0.0003897363042455885,,,,,9249,
4,,,0.00038973629125393927,,0.08272626250982285,9249,
,0.00038962387474870166,,,,,9299,
4,,,0.0003896238631568849,,0.09709306061267853,9299,
,0.00038951084938590946,,,,,9349,
4,,,0.0003895108529832214,,0.09275234490633011,9349,
,0.0003893972285161638,,,,,9399,
4,,,0.0003893972316291183,,0.09928158670663834,9399,
,0.000389283012500308,,,,,9449,
4,,,0.00038928299909457564,,0.11903472244739532,9449,
,0.0003891682017010754,,,,,9499,
4,,,0.0003891682135872543,,0.09884753823280334,9499,
,0.0003890527964830881,,,,,9549,
4,,,0.0003890527877956629,,0.11257912963628769,9549,
,0.00038893679721285627,,,,,9599,
4,,,0.0003889368090312928,,0.09991403669118881,9599,
,0.00038882020425877646,,,,,9649,
4,,,0.00038882018998265266,,0.08433429151773453,9649,
,0.00038870301799113095,,,,,9699,
4,,,0.00038870301796123385,,0.09708867967128754,9699,
,0.00038858523878208595,,,,,9749,
4,,,0.00038858523475937545,,0.07626372575759888,9749,
,0.0003884668670056911,,,,,9799,
4,,,0.0003884668694809079,,0.09314518421888351,9799,
,0.0003883479030378778,,,,,9849,
4,,,0.0003883478930220008,,0.10385525226593018,9849,
,0.00038822834725645803,,,,,9899,
4,,,0.00038822833448648453,,0.10681326687335968,9899,
,0.00038810820004112355,,,,,9949,
4,,,0.00038810819387435913,,0.10856761783361435,9949,
,0.00038798746177344425,,,,,9999,
4,,,0.0003879874711856246,,0.10232026875019073,9999,
,0.0003878661328368671,,,,,10049,
4,,,0.0003878661373164505,,0.1345965415239334,10049,
,0.0003877442136167151,,,,,10099,
4,,,0.0003877442213706672,,0.12461346387863159,10099,
,0.0003876217045001857,,,,,10149,
4,,,0.00038762169424444437,,0.10579895228147507,10149,
,0.00038749860587635,,,,,10199,
4,,,0.00038749861414544284,,0.09196426719427109,10199,
,0.00038737491813615115,,,,,10249,
4,,,0.0003873749228660017,,0.10122127830982208,10249,
,0.0003872506416724032,,,,,10299,
4,,,0.00038725064950995147,,0.09287762641906738,10299,
,0.00038712577687979004,,,,,10349,
4,,,0.00038712576497346163,,0.1246582642197609,10349,
,0.0003870003241548639,,,,,10399,
4,,,0.0003870003274641931,,0.0749664232134819,10399,
,0.00038687428389604426,,,,,10449,
4,,,0.000386874278774485,,0.08796308934688568,10449,
,0.0003867476565036164,,,,,10499,
4,,,0.00038674764800816774,,0.0740211009979248,10499,
,0.0003866204423797305,,,,,10549,
4,,,0.00038662043516524136,,0.09453591704368591,10549,
,0.0003864926419283998,,,,,10599,
4,,,0.00038649264024570584,,0.18280743062496185,10599,
,0.0003863642555555,,,,,10649,
4,,,0.0003863642632495612,,0.08255121856927872,10649,
,0.00038623528366876715,,,,,10699,
4,,,0.00038623527507297695,,0.12266474217176437,10699,
,0.0003861057266777972,,,,,10749,
4,,,0.000386105733923614,,0.10415925085544586,10749,
,0.00038597558499404403,,,,,10799,
4,,,0.0003859755815938115,,0.09446968138217926,10799,
,0.00038584485903081863,,,,,10849,
4,,,0.00038584484718739986,,0.11844165623188019,10849,
,0.0003857135492032875,,,,,10899,
4,,,0.00038571355980820954,,0.08788653463125229,10899,
,0.0003855816559284713,,,,,10949,
4,,,0.0003855816612485796,,0.07949703186750412,10949,
,0.0003854491796252438,,,,,10999,
4,,,0.00038544918061234057,,0.07330957800149918,10999,
4,,,,,,11039,0.11684218794107437
4,,0.0003880927397403866,,0.10053807497024536,,11039,
,0.00038531612071433026,,,,,11049,
5,,,0.0003853161178994924,,0.12135827541351318,11049,
,0.00038518247961830636,,,,,11099,
5,,,0.00038518247311003506,,0.07847924530506134,11099,
,0.0003850482567615965,,,,,11149,
5,,,0.0003850482462439686,,0.0767168402671814,11149,
,0.0003849134525704728,,,,,11199,
5,,,0.00038491346640512347,,0.07849249243736267,11199,
,0.0003847780674730537,,,,,11249,
5,,,0.00038477807538583875,,0.09502600878477097,11249,
,0.0003846421018993023,,,,,11299,
5,,,0.0003846421022899449,,0.1003979966044426,11299,
,0.00038450555628102536,,,,,11349,
5,,,0.0003845055471174419,,0.10548337548971176,11349,
,0.00038436843105187177,,,,,11399,
5,,,0.0003843684389721602,,0.09404534101486206,11399,
,0.000384230726647331,,,,,11449,
5,,,0.00038423071964643896,,0.102155402302742,11449,
,0.00038409244350473223,,,,,11499,
5,,,0.000384092447347939,,0.08998171985149384,11499,
,0.0003839535820632424,,,,,11549,
5,,,0.00038395359297282994,,0.06829565018415451,11549,
,0.000383814142763865,,,,,11599,
5,,,0.0003838141565211117,,0.07252892106771469,11599,
,0.00038367412604943876,,,,,11649,
5,,,0.0003836741379927844,,0.07991018146276474,11649,
,0.0003835335323646364,,,,,11699,
5,,,0.0003835335373878479,,0.08165252208709717,11699,
,0.00038339236215596264,,,,,11749,
5,,,0.0003833923547063023,,0.10152319818735123,11749,
,0.00038325061587175346,,,,,11799,
5,,,0.000383250619051978,,0.09784872084856033,11799,
,0.0003831082939621744,,,,,11849,
5,,,0.00038310830132104456,,0.08930280059576035,11849,
,0.00038296539687921865,,,,,11899,
5,,,0.000382965401513502,,0.08902490884065628,11899,
,0.0003828219250767067,,,,,11949,
5,,,0.0003828219196293503,,0.08843189477920532,11949,
,0.0003826778790102837,,,,,11999,
5,,,0.00038267788477241993,,0.1311444491147995,11999,
,0.000382533259137419,,,,,12049,
5,,,0.0003825332678388804,,0.06931550800800323,12049,
,0.0003823880659174041,,,,,12099,
5,,,0.0003823880688287318,,0.09398382157087326,12099,
,0.0003822422998113512,,,,,12149,
5,,,0.000382242287741974,,0.09988739341497421,12149,
,0.00038209596128219224,,,,,12199,
5,,,0.00038209595368243754,,0.12716150283813477,12199,
,0.0003819490507946768,,,,,12249,
5,,,0.00038194903754629195,,0.09093441069126129,12249,
,0.0003818015688153712,,,,,12299,
5,,,0.0003818015684373677,,0.10351194441318512,12299,
,0.00038165351581265645,,,,,12349,
5,,,0.0003816535172518343,,0.08703538030385971,12349,
,0.00038150489225672723,,,,,12399,
5,,,0.00038150488398969173,,0.07277392596006393,12399,
,0.00038135569861959007,,,,,12449,
5,,,0.0003813556977547705,,0.07738804072141647,12449,
,0.00038120593537506215,,,,,12499,
5,,,0.00038120592944324017,,0.08413810282945633,12499,
,0.00038105560299876956,,,,,12549,
5,,,0.00038105560815893114,,0.09253840148448944,12549,
,0.0003809047019681459,,,,,12599,
5,,,0.00038090470479801297,,0.09166768938302994,12599,
,0.00038075323276243065,,,,,12649,
5,,,0.0003807532193604857,,0.06365358084440231,12649,
,0.00038060119586266777,,,,,12699,
5,,,0.00038060121005401015,,0.09010516852140427,12699,
,0.00038044859175170425,,,,,12749,
5,,,0.00038044858956709504,,0.09269686788320541,12749,
,0.0003802954209141883,,,,,12799,
5,,,0.00038029541610740125,,0.08909322321414948,12799,
,0.000380141683836568,,,,,12849,
5,,,0.0003801416896749288,,0.08762742578983307,12849,
,0.00037998738100708984,,,,,12899,
5,,,0.0003799873811658472,,0.09221531450748444,12899,
,0.00037983251291579694,,,,,12949,
5,,,0.0003798325196839869,,0.07659435272216797,12949,
,0.0003796770800545277,,,,,12999,
5,,,0.0003796770761255175,,0.0928211584687233,12999,
,0.0003795210829169139,,,,,13049,
5,,,0.0003795210795942694,,0.08380569517612457,13049,
,0.0003793645219983798,,,,,13099,
5,,,0.0003793645300902426,,0.06827612221240997,13099,
,0.0003792073977961398,,,,,13149,
5,,,0.0003792073985096067,,0.09208165854215622,13149,
,0.0003790497108091972,,,,,13199,
5,,,0.00037904971395619214,,0.07551034539937973,13199,
5,,,,,,13247,0.09643138200044632
5,,0.0003822118160314858,,0.09382935613393784,,13247,
,0.000378891461538343,,,,,13249,
6,,,0.0003788914473261684,,0.09271136671304703,13249,
,0.00037873265048615345,,,,,13299,
6,,,0.0003787326568271965,,0.07907911390066147,13299,
,0.00037857327815698924,,,,,13349,
6,,,0.0003785732842516154,,0.08109382539987564,13349,
,0.0003784133450569936,,,,,13399,
6,,,0.00037841335870325565,,0.08167625218629837,13399,
,0.00037825285169409045,,,,,13449,
6,,,0.00037825285107828677,,0.07163436710834503,13449,
,0.00037809179857798325,,,,,13499,
6,,,0.0003780917904805392,,0.11642342060804367,13499,
,0.0003779301862201531,,,,,13549,
6,,,0.00037793017691001296,,0.10224982351064682,13549,
,0.00037776801513385696,,,,,13599,
6,,,0.00037776801036670804,,0.07482492178678513,13599,
,0.00037760528583412665,,,,,13649,
6,,,0.00037760529085062444,,0.10155822336673737,13649,
,0.00037744199883776646,,,,,13699,
6,,,0.0003774419892579317,,0.0855838730931282,13699,
,0.00037727815466335194,,,,,13749,
6,,,0.00037727816379629076,,0.06966742873191833,13749,
,0.0003771137538312281,,,,,13799,
6,,,0.00037711375625804067,,0.11641576141119003,13799,
,0.00037694879686350796,,,,,13849,
6,,,0.0003769487957470119,,0.11326940357685089,13849,
,0.00037678328428407057,,,,,13899,
6,,,0.00037678328226320446,,0.09401865303516388,13899,
,0.00037661721661855967,,,,,13949,
6,,,0.00037661721580661833,,0.09778165072202682,13949,
,0.0003764505943943818,,,,,13999,
6,,,0.00037645059637725353,,0.09231193363666534,13999,
,0.00037628341814070467,,,,,14049,
6,,,0.00037628342397511005,,0.08958456665277481,14049,
,0.00037611568838845556,,,,,14099,
6,,,0.0003761156986001879,,0.11851055920124054,14099,
,0.0003759474056703196,,,,,14149,
6,,,0.0003759473911486566,,0.09499957412481308,14149,
,0.0003757785705207379,,,,,14199,
6,,,0.0003757785598281771,,0.10298949480056763,14199,
,0.00037560918347590624,,,,,14249,
6,,,0.0003756091755349189,,0.07906633615493774,14249,
,0.000375439245073773,,,,,14299,
6,,,0.00037543923826888204,,0.0889040157198906,14299,
,0.0003752687558540376,,,,,14349,
6,,,0.0003752687480300665,,0.0762748047709465,14349,
,0.0003750977163581489,,,,,14399,
6,,,0.00037509770481847227,,0.08230241388082504,14399,
,0.00037492612712930305,,,,,14449,
6,,,0.0003749261377379298,,0.06943722814321518,14449,
,0.00037475398871244245,,,,,14499,
6,,,0.00037475398858077824,,0.07433103770017624,14499,
,0.00037458130165425336,,,,,14549,
6,,,0.00037458131555467844,,0.08121631294488907,14549,
,0.00037440806650316464,,,,,14599,
